timestamp,humidity
2017-08-05 08:59:32+00:00,54.8
2017-08-05 09:09:32+00:00,54.6
2017-08-05 09:19:32+00:00,54.2
2017-08-05 09:29:32+00:00,54.1
2017-08-05 09:39:32+00:00,54.1
2017-08-05 09:49:32+00:00,54.0
2017-08-05 09:59:32+00:00,53.9
2017-08-05 10:09:32+00:00,53.8
2017-08-05 10:19:32+00:00,53.8
2017-08-05 10:29:33+00:00,53.7
2017-08-05 10:39:31+00:00,53.6
2017-08-05 10:49:30+00:00,53.6
2017-08-05 10:59:30+00:00,53.7
2017-08-05 11:09:35+00:00,53.5
2017-08-05 11:19:33+00:00,53.3
2017-08-05 11:29:29+00:00,53.3
2017-08-05 11:39:34+00:00,53.4
2017-08-05 11:49:33+00:00,53.4
2017-08-05 11:59:30+00:00,53.5
2017-08-05 12:09:30+00:00,53.5
2017-08-05 12:19:30+00:00,53.0
2017-08-05 12:29:29+00:00,53.2
2017-08-05 12:39:29+00:00,53.4
2017-08-05 12:49:35+00:00,53.5
2017-08-05 12:59:30+00:00,53.7
2017-08-05 13:09:29+00:00,53.8
2017-08-05 13:19:35+00:00,53.8
2017-08-05 13:29:29+00:00,53.7
2017-08-05 13:39:29+00:00,53.8
2017-08-05 13:49:27+00:00,53.6
2017-08-05 13:59:29+00:00,53.3
2017-08-05 14:09:30+00:00,52.8
2017-08-05 14:19:26+00:00,52.8
2017-08-05 14:29:27+00:00,53.0
2017-08-05 14:39:32+00:00,52.2
2017-08-05 14:49:29+00:00,51.8
2017-08-05 14:59:29+00:00,51.7
2017-08-05 15:09:28+00:00,51.5
2017-08-05 15:19:31+00:00,51.6
2017-08-05 15:29:26+00:00,51.6
2017-08-05 15:39:34+00:00,51.4
2017-08-05 15:49:30+00:00,51.3
2017-08-05 15:59:25+00:00,51.2
2017-08-05 16:09:27+00:00,51.2
2017-08-05 16:19:30+00:00,51.1
2017-08-05 16:29:29+00:00,50.8
2017-08-05 16:39:28+00:00,50.6
2017-08-05 16:49:26+00:00,50.5
2017-08-05 16:59:27+00:00,50.9
2017-08-05 17:09:25+00:00,50.9
2017-08-05 17:19:27+00:00,51.1
2017-08-05 17:29:30+00:00,51.0
2017-08-05 17:39:25+00:00,51.3
2017-08-05 17:49:26+00:00,50.8
2017-08-05 17:59:23+00:00,50.8
2017-08-05 18:09:23+00:00,50.8
2017-08-05 18:19:27+00:00,50.9
2017-08-05 18:29:24+00:00,50.3
2017-08-05 18:39:23+00:00,49.9
2017-08-05 18:49:24+00:00,49.7
2017-08-05 18:59:27+00:00,49.7
2017-08-05 19:09:23+00:00,49.7
2017-08-05 19:19:22+00:00,49.7
2017-08-05 19:29:23+00:00,49.7
2017-08-05 19:39:27+00:00,49.8
2017-08-05 19:49:25+00:00,49.8
2017-08-05 19:59:26+00:00,49.9
2017-08-05 20:09:24+00:00,50.0
2017-08-05 20:19:28+00:00,50.2
2017-08-05 20:29:21+00:00,50.0
2017-08-05 20:39:25+00:00,50.1
2017-08-05 20:49:22+00:00,50.2
2017-08-05 20:59:25+00:00,50.5
2017-08-05 21:09:27+00:00,50.4
2017-08-05 21:19:28+00:00,50.8
2017-08-05 21:29:24+00:00,50.4
2017-08-05 21:39:25+00:00,50.2
2017-08-05 21:49:26+00:00,50.2
2017-08-05 21:59:23+00:00,50.2
2017-08-05 22:09:21+00:00,50.1
2017-08-05 22:19:20+00:00,50.2
2017-08-05 22:29:23+00:00,50.2
2017-08-05 22:39:27+00:00,50.3
2017-08-05 22:49:23+00:00,50.4
2017-08-05 22:59:24+00:00,50.4
